animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G5,1,1,2021-12-01 17:33:03.260000000,2021-12-01 17:33:07.640000000,4.38,8.3,1,3,4,4.38,False,
G5,1,2,2021-12-01 17:33:19.769999872,2021-12-01 17:33:29.820000000,10.05,5.12,2,1,1,10.05,False,
G5,1,3,2021-12-01 17:33:41.560000000,2021-12-01 17:33:54.849999872,13.29,4.74,2,3,1,6.85,True,1.44
G5,1,4,2021-12-01 17:34:17.309999872,2021-12-01 17:34:19.960000000,2.66,15.46,3,3,3,2.65,False,
G5,1,5,2021-12-01 17:34:27.970000128,2021-12-01 17:34:37.950000128,9.98,1.0,1,2,4,3.46,True,1.52
G5,1,6,2021-12-01 17:34:46.560000000,2021-12-01 17:34:57.249999872,10.69,1.61,2,1,1,3.98,True,1.71
G5,1,7,2021-12-01 17:35:04.860000000,2021-12-01 17:35:13.400000000,8.54,0.61,1,2,4,1.98,True,1.41
G5,1,8,2021-12-01 17:35:23.540000000,2021-12-01 17:35:33.690000128,10.15,3.14,2,1,1,10.15,False,
G5,1,9,2021-12-01 17:35:41.560000000,2021-12-01 17:35:50.990000128,9.43,0.87,1,3,4,2.36,True,2.07
G5,1,10,2021-12-01 17:36:03.460000000,2021-12-01 17:36:12.470000128,9.01,5.47,1,1,4,2.44,True,1.57
G5,1,11,2021-12-01 17:36:23.320000000,2021-12-01 17:36:28.440000000,5.12,3.85,3,3,3,5.12,False,
G5,1,12,2021-12-01 17:37:04.480000000,2021-12-01 17:37:13.910000128,9.43,29.04,1,1,4,2.89,True,1.54
G5,1,13,2021-12-01 17:37:20.910000128,2021-12-01 17:37:31.720000000,10.81,0.0,2,3,1,4.35,True,1.46
G5,1,14,2021-12-01 17:37:41.450000128,2021-12-01 17:37:45.210000128,3.76,2.73,1,2,4,3.76,False,
G5,1,15,2021-12-01 17:38:05.049999872,2021-12-01 17:38:13.509999872,8.46,12.83,1,3,4,2.0,True,1.46
G5,1,16,2021-12-01 17:38:22.309999872,2021-12-01 17:38:27.230000128,4.92,1.8,3,1,3,4.92,False,
G5,1,17,2021-12-01 17:38:48.680000000,2021-12-01 17:38:52.410000128,3.73,14.45,3,2,3,3.73,False,
G5,1,18,2021-12-01 17:39:04.540000000,2021-12-01 17:39:22.109999872,17.57,5.13,1,3,4,10.52,True,2.05
G5,1,19,2021-12-01 17:39:29.390000128,2021-12-01 17:39:41.509999872,12.12,0.28,1,1,4,5.65,True,1.47
G5,1,20,2021-12-01 17:39:49.720000000,2021-12-01 17:39:59.100000000,9.38,1.21,1,1,4,2.86,True,1.52
G5,1,21,2021-12-01 17:40:10.060000000,2021-12-01 17:40:18.609999872,8.55,3.95,2,1,1,8.55,False,
G5,1,22,2021-12-01 17:40:31.500000000,2021-12-01 17:40:33.940000000,2.44,5.89,1,1,4,2.44,False,
G5,1,23,2021-12-01 17:40:44.289999872,2021-12-01 17:40:47.700000000,3.41,3.35,3,1,3,3.41,False,
G5,1,24,2021-12-01 17:41:13.230000128,2021-12-01 17:41:15.249999872,2.02,18.53,3,3,3,2.01,False,
G5,1,25,2021-12-01 17:41:23.789999872,2021-12-01 17:41:32.890000128,9.1,1.54,1,1,4,2.51,True,1.59
G5,1,26,2021-12-01 17:41:47.960000000,2021-12-01 17:41:58.680000000,10.72,8.07,1,2,4,2.16,True,3.56
G5,1,27,2021-12-01 17:42:08.930000128,2021-12-01 17:42:17.860000000,8.93,3.25,3,3,3,2.04,True,1.89
G5,1,28,2021-12-01 17:42:25.230000128,2021-12-01 17:42:28.320000000,3.09,0.37,1,3,4,3.09,False,
G5,1,29,2021-12-01 17:42:38.300000000,2021-12-01 17:42:41.910000128,3.61,2.98,3,1,3,3.61,False,
G5,1,30,2021-12-01 17:42:53.009999872,2021-12-01 17:43:02.440000000,9.43,4.1,1,1,4,2.91,True,1.52
G5,1,31,2021-12-01 17:43:11.869999872,2021-12-01 17:43:22.410000128,10.54,2.43,2,1,1,4.43,True,1.11
G5,1,32,2021-12-01 17:43:31.840000000,2021-12-01 17:43:35.260000000,3.42,2.43,1,1,4,3.42,False,
G5,1,33,2021-12-01 17:43:50.880000000,2021-12-01 17:43:59.930000128,9.05,8.62,3,1,3,2.24,True,1.81
G5,1,34,2021-12-01 17:44:07.589999872,2021-12-01 17:44:17.150000128,9.56,0.66,1,2,4,2.61,True,1.79
G5,1,35,2021-12-01 17:44:27.280000000,2021-12-01 17:44:37.049999872,9.77,3.13,1,2,4,3.48,True,1.29
G5,1,36,2021-12-01 17:44:46.440000000,2021-12-01 17:44:59.620000000,13.18,2.39,2,1,1,6.78,True,1.4
G5,1,37,2021-12-01 17:45:07.670000128,2021-12-01 17:45:10.930000128,3.26,1.04,1,1,4,3.26,False,
G5,1,38,2021-12-01 17:45:33.569999872,2021-12-01 17:45:41.680000000,8.11,15.64,3,3,3,1.8,True,1.31
G5,1,39,2021-12-01 17:45:51.970000128,2021-12-01 17:45:55.609999872,3.64,3.29,3,1,3,3.64,False,
G5,1,40,2021-12-01 17:46:06.930000128,2021-12-01 17:46:17.200000000,10.27,4.32,2,1,1,3.33,True,1.94
G5,1,41,2021-12-01 17:46:24.640000000,2021-12-01 17:46:28.620000000,3.98,0.44,1,1,4,3.98,False,
G5,1,42,2021-12-01 17:46:50.990000128,2021-12-01 17:46:53.640000000,2.65,15.37,1,2,4,2.65,False,
G5,1,43,2021-12-01 17:47:30.700000000,2021-12-01 17:48:03.910000128,33.21,30.06,1,3,4,33.21,False,
G5,1,44,2021-12-01 17:48:12.460000000,2021-12-01 17:48:14.980000000,2.52,1.55,2,2,1,2.52,False,
G5,1,45,2021-12-01 17:48:36.920000000,2021-12-01 17:48:43.040000000,6.12,14.94,3,1,3,6.12,False,
G5,1,46,2021-12-01 17:48:50.040000000,2021-12-01 17:49:16.150000128,26.11,0.0,2,2,1,19.61,True,1.49
G5,1,47,2021-12-01 17:49:33.730000128,2021-12-01 17:49:43.349999872,9.62,10.58,3,2,3,2.51,True,2.11
G5,1,48,2021-12-01 17:49:53.430000128,2021-12-01 17:50:03.980000000,10.55,3.08,1,2,4,3.9,True,1.65
G5,1,49,2021-12-01 17:50:33.589999872,2021-12-01 17:51:09.190000128,35.6,22.61,1,3,4,28.75,True,1.85
G5,1,50,2021-12-01 17:51:35.309999872,2021-12-01 17:52:09.920000000,34.61,19.12,1,1,4,27.64,True,1.97
