animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G5,1,1,2021-12-02 15:18:32.920000000,2021-12-02 15:18:56.690000128,23.77,19.32,3,3,3,10.6,True,8.17
G5,1,2,2021-12-02 15:19:19.809999872,2021-12-02 15:19:24.640000000,4.83,16.11,2,3,1,4.83,False,
G5,1,3,2021-12-02 15:19:39.690000128,2021-12-02 15:19:47.400000000,7.72,8.04,1,1,4,7.71,False,
G5,1,4,2021-12-02 15:19:54.930000128,2021-12-02 15:20:00.300000000,5.37,0.52,1,3,4,5.37,False,
G5,1,5,2021-12-02 15:20:59.060000000,2021-12-02 15:21:03.940000000,4.88,51.76,1,3,4,4.88,False,
G5,1,6,2021-12-02 15:21:19.609999872,2021-12-02 15:21:52.980000000,33.37,8.67,1,3,4,33.37,False,
G5,1,7,2021-12-02 15:22:00.650000128,2021-12-02 15:22:20.829999872,20.18,0.67,1,2,4,20.18,False,
G5,1,8,2021-12-02 15:22:31.109999872,2021-12-02 15:22:34.620000000,3.51,3.28,2,1,1,3.51,False,
G5,1,9,2021-12-02 15:22:56.540000000,2021-12-02 15:23:30.549999872,34.01,14.92,3,3,3,2.58,True,26.43
G5,1,10,2021-12-02 15:23:38.720000000,2021-12-02 15:23:44.140000000,5.42,1.17,2,2,1,5.42,False,
G5,1,11,2021-12-02 15:23:54.009999872,2021-12-02 15:23:57.829999872,3.82,2.87,1,2,4,3.82,False,
G5,1,12,2021-12-02 15:24:23.630000128,2021-12-02 15:24:32.060000000,8.43,18.8,2,3,1,1.98,True,1.45
G5,1,13,2021-12-02 15:24:39.060000000,2021-12-02 15:25:14.660000000,35.6,0.0,1,2,4,35.59,False,
G5,1,14,2021-12-02 15:25:23.190000128,2021-12-02 15:25:26.000000000,2.81,1.53,2,3,1,2.81,False,
G5,1,15,2021-12-02 15:25:36.360000000,2021-12-02 15:25:38.829999872,2.47,3.36,2,3,1,2.47,False,
G5,1,16,2021-12-02 15:25:46.190000128,2021-12-02 15:25:48.300000000,2.11,0.36,1,3,4,2.11,False,
G5,1,17,2021-12-02 15:26:18.750000128,2021-12-02 15:26:22.329999872,3.58,23.45,1,2,4,3.58,False,
G5,1,18,2021-12-02 15:26:39.210000128,2021-12-02 15:26:52.910000128,13.7,9.87,3,3,3,3.92,True,4.78
G5,1,19,2021-12-02 15:27:43.580000000,2021-12-02 15:27:50.829999872,7.25,43.67,1,3,4,7.25,False,
G5,1,20,2021-12-02 15:28:03.020000000,2021-12-02 15:28:05.000000000,1.98,5.19,2,3,1,1.98,False,
G5,1,21,2021-12-02 15:28:15.609999872,2021-12-02 15:28:18.080000000,2.47,3.61,3,3,3,2.47,False,
G5,1,22,2021-12-02 15:28:26.360000000,2021-12-02 15:28:34.950000128,8.59,1.28,3,3,3,1.81,True,1.78
G5,1,23,2021-12-02 15:30:00.420000000,2021-12-02 15:30:11.970000128,11.55,78.47,3,3,3,4.87,True,1.68
G5,1,24,2021-12-02 15:31:47.029999872,2021-12-02 15:31:55.660000000,8.63,88.06,1,3,4,8.63,False,
G5,1,25,2021-12-02 15:32:02.660000000,2021-12-02 15:32:12.060000000,9.39,0.0,3,3,3,2.55,True,1.84
G5,1,26,2021-12-02 15:32:27.280000000,2021-12-02 15:32:37.670000128,10.39,8.22,3,3,3,3.89,True,1.5
G5,1,27,2021-12-02 15:32:46.020000000,2021-12-02 15:32:50.600000000,4.58,1.35,1,3,4,4.58,False,
G5,1,28,2021-12-02 15:32:59.760000000,2021-12-02 15:33:03.940000000,4.18,2.16,1,2,4,4.18,False,
G5,1,29,2021-12-02 15:33:12.950000128,2021-12-02 15:33:23.849999872,10.9,2.0,3,2,3,3.11,True,2.79
G5,1,30,2021-12-02 15:33:31.190000128,2021-12-02 15:33:34.680000000,3.49,0.34,2,2,1,3.49,False,
G5,1,31,2021-12-02 15:33:43.020000000,2021-12-02 15:33:52.240000000,9.22,1.34,3,1,3,2.69,True,1.53
G5,1,32,2021-12-02 15:34:03.600000000,2021-12-02 15:34:12.680000000,9.08,4.36,3,3,3,2.51,True,1.57
G5,1,33,2021-12-02 15:34:19.680000000,2021-12-02 15:34:25.509999872,5.83,0.0,1,2,4,5.82,False,
G5,1,34,2021-12-02 15:34:40.690000128,2021-12-02 15:34:51.740000000,11.05,8.17,3,2,3,2.68,True,3.37
G5,1,35,2021-12-02 15:34:59.710000128,2021-12-02 15:35:02.549999872,2.84,0.97,1,2,4,2.84,False,
G5,1,36,2021-12-02 15:35:11.260000000,2021-12-02 15:35:13.769999872,2.51,1.71,1,3,4,2.51,False,
G5,1,37,2021-12-02 15:36:00.309999872,2021-12-02 15:36:03.740000000,3.43,39.54,1,2,4,3.43,False,
G5,1,38,2021-12-02 15:36:12.130000128,2021-12-02 15:36:14.509999872,2.38,1.39,1,2,4,2.38,False,
G5,1,39,2021-12-02 15:36:30.630000128,2021-12-02 15:36:38.580000000,7.95,9.12,3,3,3,1.48,True,1.47
G5,1,40,2021-12-02 15:36:53.410000128,2021-12-02 15:36:57.120000000,3.71,7.83,1,2,4,3.71,False,
G5,1,41,2021-12-02 15:37:06.150000128,2021-12-02 15:37:09.380000000,3.23,2.03,1,2,4,3.23,False,
G5,1,42,2021-12-02 15:37:28.589999872,2021-12-02 15:37:42.560000000,13.97,12.21,3,2,3,7.17,True,1.8
G5,2,1,2021-12-02 15:50:19.300000000,2021-12-02 15:50:22.780000000,3.48,9.98,2,2,1,3.48,False,
G5,2,2,2021-12-02 15:50:29.890000128,2021-12-02 15:50:32.309999872,2.42,0.11,2,3,1,2.42,False,
G5,2,3,2021-12-02 15:51:01.420000000,2021-12-02 15:51:42.390000128,40.97,22.11,3,3,3,34.61,True,1.36
G5,2,4,2021-12-02 15:52:34.000000000,2021-12-02 15:52:36.720000000,2.72,44.61,1,3,4,2.72,False,
G5,2,5,2021-12-02 15:52:46.170000128,2021-12-02 15:52:48.150000128,1.98,2.45,3,3,3,1.98,False,
G5,2,6,2021-12-02 15:53:29.920000000,2021-12-02 15:53:32.040000000,2.12,34.77,1,2,4,2.12,False,
G5,2,7,2021-12-02 15:54:28.680000000,2021-12-02 15:54:30.960000000,2.28,49.64,1,2,4,2.28,False,
G5,2,8,2021-12-02 15:54:53.280000000,2021-12-02 15:55:45.200000000,51.92,15.32,2,2,1,51.92,False,
